DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
119350303,Abington Heights SD,N,1746,1650,1,227,53,166,9,82,2858,,,205,262,248,253,287,238,259,286,264,261,304,262,267,441,2955,52,3344,564,2832
119350303,Abington Heights SD,GY,31,25,,4,,,,,52,,,,,,,1,5,5,13,11,11,9,1,,4,52,,56,,56
119350303,Abington Heights SD,GX,4,3,,,,,,,7,,,,,,,,,,,,1,2,4,,2,5,,7,,7
119350303,Abington Heights SD,GS,,2,,,,,,,2,,,,,,,,,1,,,,,1,,1,1,,2,2,
123460302,Abington SD,N,4215,4007,12,573,1522,889,9,626,4591,,,608,614,632,607,615,686,630,703,585,624,650,614,654,2884,5338,394,7828,1491,6731
123460302,Abington SD,GY,183,165,,30,25,15,,25,253,,,,,,,1,5,24,39,47,45,75,55,57,37,311,,348,1,347
123460302,Abington SD,GX,23,11,,,1,4,,5,24,,,,,,,,1,5,7,3,5,4,8,1,6,28,,34,24,10
123460302,Abington SD,GS,1,1,,,,1,,,1,,,,,,,,,,,1,1,,,,1,1,,2,2,
101260303,Albert Gallatin Area SD,N,1474,1431,4,2,98,22,2,155,2622,,,216,210,226,210,213,228,209,251,219,252,227,205,239,1724,1181,1,2904,794,2111
101260303,Albert Gallatin Area SD,GY,33,36,,,2,,,2,65,,,,1,1,2,4,3,5,6,8,9,6,13,11,10,59,,69,,69
101260303,Albert Gallatin Area SD,GX,1,2,,,,,,,3,,,,1,,,1,,,,,,1,,,,3,,3,3,
101260303,Albert Gallatin Area SD,GS,1,2,,,,,,,3,,,,,,,,1,,,,1,1,,,3,,,3,3,
127040503,Aliquippa SD,N,469,432,,,618,69,1,109,104,,,58,67,76,56,64,62,84,75,81,87,74,56,61,700,201,24,877,194,707
127040503,Aliquippa SD,GY,2,,,,1,,,,1,,,,,,,,,,,,2,,,,1,1,,2,,2
127040503,Aliquippa SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
103020603,Allegheny Valley SD,N,485,400,2,3,36,28,,35,781,18,,61,58,56,76,74,61,64,74,66,68,73,67,69,414,471,13,872,190,695
